Plant,Storage Location,Receiving Stor. Loc.,Company Code,Movement Type,Movement Type Text,Reason for Movement,Material Document,Order,Material,Material Description,Batch,Document Date,Posting Date,Entry Date,Time of Entry,Qty in Un. of Entry,Unit of Entry
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211585030,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/14/2023,2/14/2023,2/14/2023,11:46:04 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211600626,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/14/2023,2/14/2023,2/14/2023,8:50:33 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211594419,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/14/2023,2/14/2023,2/14/2023,4:56:21 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211570397,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/14/2023,2/14/2023,2/14/2023,5:17:10 AM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211534807,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/13/2023,2/13/2023,2/13/2023,10:44:29 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211548201,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/13/2023,2/13/2023,2/13/2023,6:26:06 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211538417,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/13/2023,2/13/2023,2/13/2023,12:42:30 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211499700,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/12/2023,2/12/2023,2/12/2023,11:55:27 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211503962,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/12/2023,2/12/2023,2/12/2023,7:05:47 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211498449,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/12/2023,2/12/2023,2/12/2023,9:47:25 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211494665,200227087947,DTF13-12PA,"HDR, 12P, GRY, RA, SN/NI/CU, A",I0O0000387,2/12/2023,2/12/2023,2/12/2023,12:42:52 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211913964,200227120723,DTF13-12PD,"HDR, 12P, BRN, RA, SN/NI/CU, D",I0O0000389,2/22/2023,2/22/2023,2/22/2023,11:43:03 PM,"1,120",PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212372540,200227272481,DTF13-2P,"HDR, 2P, BLK, RA, SN/NI/CU",I020000453,3/7/2023,3/7/2023,3/7/2023,10:52:49 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212344826,200227272481,DTF13-2P,"HDR, 2P, BLK, RA, SN/NI/CU",I020000453,3/6/2023,3/6/2023,3/6/2023,11:27:47 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212309269,200227272481,DTF13-2P,"HDR, 2P, BLK, RA, SN/NI/CU",I020000453,3/6/2023,3/6/2023,3/6/2023,4:29:05 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212344710,200227272481,DTF13-2P,"HDR, 2P, BLK, RA, SN/NI/CU",I020000453,3/6/2023,3/6/2023,3/6/2023,11:22:13 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212341680,200227272481,DTF13-2P,"HDR, 2P, BLK, RA, SN/NI/CU",I020000453,3/6/2023,3/6/2023,3/6/2023,9:23:52 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211857598,200227163470,DTF13-4P,"HDR, 4P, BLK, RA, SN/NI/CU",I020000448,2/21/2023,2/21/2023,2/21/2023,5:19:07 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211867937,200227163470,DTF13-4P,"HDR, 4P, BLK, RA, SN/NI/CU",I020000448,2/21/2023,2/21/2023,2/21/2023,11:30:11 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211819299,200227163470,DTF13-4P,"HDR, 4P, BLK, RA, SN/NI/CU",I020000448,2/20/2023,2/20/2023,2/20/2023,10:50:48 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211793741,200227163470,DTF13-4P,"HDR, 4P, BLK, RA, SN/NI/CU",I020000448,2/20/2023,2/20/2023,2/20/2023,8:19:59 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211807571,200227163470,DTF13-4P,"HDR, 4P, BLK, RA, SN/NI/CU",I020000448,2/20/2023,2/20/2023,2/20/2023,3:20:23 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211762663,200227163470,DTF13-4P,"HDR, 4P, BLK, RA, SN/NI/CU",I020000448,2/19/2023,2/19/2023,2/19/2023,7:37:35 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211773962,200227163470,DTF13-4P,"HDR, 4P, BLK, RA, SN/NI/CU",I020000448,2/19/2023,2/19/2023,2/19/2023,11:33:40 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211766124,200227163470,DTF13-4P,"HDR, 4P, BLK, RA, SN/NI/CU",I020000448,2/19/2023,2/19/2023,2/19/2023,3:42:59 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211754528,200227163470,DTF13-4P,"HDR, 4P, BLK, RA, SN/NI/CU",I020000448,2/18/2023,2/18/2023,2/18/2023,4:31:39 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211758731,200227163470,DTF13-4P,"HDR, 4P, BLK, RA, SN/NI/CU",I020000448,2/18/2023,2/18/2023,2/18/2023,11:36:44 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212287976,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/5/2023,3/5/2023,3/5/2023,3:23:28 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212281732,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/5/2023,3/5/2023,3/5/2023,1:44:52 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212295945,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/5/2023,3/5/2023,3/5/2023,10:54:13 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212285261,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/5/2023,3/5/2023,3/5/2023,9:19:26 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212279366,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/4/2023,3/4/2023,3/4/2023,9:37:48 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212274133,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/4/2023,3/4/2023,3/4/2023,2:10:05 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212269644,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/4/2023,3/4/2023,3/4/2023,8:13:00 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212263946,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/4/2023,3/4/2023,3/4/2023,2:34:46 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212239836,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/3/2023,3/3/2023,3/3/2023,7:40:33 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212259639,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/3/2023,3/3/2023,3/3/2023,11:13:38 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212246772,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/3/2023,3/3/2023,3/3/2023,11:30:04 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212257664,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/3/2023,3/3/2023,3/3/2023,8:51:09 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212210468,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/2/2023,3/2/2023,3/2/2023,3:14:58 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212199848,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/2/2023,3/2/2023,3/2/2023,9:50:41 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212160115,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/1/2023,3/1/2023,3/1/2023,12:36:02 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212165746,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/1/2023,3/1/2023,3/1/2023,3:31:09 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212150284,200227201168,DTF13-6P,"HDR, 6P, BLK, RA, SN/NI/CU",I0E0000524,3/1/2023,3/1/2023,3/1/2023,7:36:47 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212309408,200227201174,DTF13-6P-G003,"HDR, 6P, BLK, RA, AU/NI/CU",I0E0000525,3/6/2023,3/6/2023,3/6/2023,4:33:05 AM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212341997,200227201174,DTF13-6P-G003,"HDR, 6P, BLK, RA, AU/NI/CU",I0E0000525,3/6/2023,3/6/2023,3/6/2023,9:35:20 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212337707,200227201174,DTF13-6P-G003,"HDR, 6P, BLK, RA, AU/NI/CU",I0E0000525,3/6/2023,3/6/2023,3/6/2023,7:11:32 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212297035,200227201174,DTF13-6P-G003,"HDR, 6P, BLK, RA, AU/NI/CU",I0E0000525,3/5/2023,3/5/2023,3/5/2023,11:38:22 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212294482,200227201174,DTF13-6P-G003,"HDR, 6P, BLK, RA, AU/NI/CU",I0E0000525,3/5/2023,3/5/2023,3/5/2023,9:43:32 PM,728,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212012235,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,8:12:24 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212012345,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,8:24:10 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212013105,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,9:22:51 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212004514,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,12:34:21 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212007099,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,2:32:28 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212008185,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,3:28:49 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212018224,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,4:29:48 PM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212016643,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,2:14:33 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212008971,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,4:27:47 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212015013,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,11:39:27 AM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212010783,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/25/2023,2/25/2023,2/25/2023,6:25:26 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211989675,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/24/2023,2/24/2023,2/24/2023,12:13:39 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212002643,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/24/2023,2/24/2023,2/24/2023,10:31:00 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211996796,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/24/2023,2/24/2023,2/24/2023,4:55:02 PM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211998783,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/24/2023,2/24/2023,2/24/2023,6:28:34 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211993703,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/24/2023,2/24/2023,2/24/2023,2:43:51 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212001710,200227156243,DTF15-12PA,"HDR, 12P, GRY, ST, SN/NI/CU, A",I0M0000449,2/24/2023,2/24/2023,2/24/2023,9:31:21 PM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212030181,200227156191,DTF15-12PB,"HDR, 12P, BLK, ST, SN/NI/CU, B",I0M000450,2/26/2023,2/26/2023,2/26/2023,4:03:24 PM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212025326,200227156191,DTF15-12PB,"HDR, 12P, BLK, ST, SN/NI/CU, B",I0M0000450,2/26/2023,2/26/2023,2/26/2023,5:34:27 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212025878,200227156191,DTF15-12PB,"HDR, 12P, BLK, ST, SN/NI/CU, B",I0M0000450,2/26/2023,2/26/2023,2/26/2023,6:38:59 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212026606,200227156191,DTF15-12PB,"HDR, 12P, BLK, ST, SN/NI/CU, B",I0M0000450,2/26/2023,2/26/2023,2/26/2023,8:09:02 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212028591,200227156191,DTF15-12PB,"HDR, 12P, BLK, ST, SN/NI/CU, B",I0M0000450,2/26/2023,2/26/2023,2/26/2023,12:26:15 PM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212027592,200227156191,DTF15-12PB,"HDR, 12P, BLK, ST, SN/NI/CU, B",I0M0000450,2/26/2023,2/26/2023,2/26/2023,10:03:06 AM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212023407,200227156191,DTF15-12PB,"HDR, 12P, BLK, ST, SN/NI/CU, B",I0M0000450,2/26/2023,2/26/2023,2/26/2023,1:35:06 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212024396,200227156191,DTF15-12PB,"HDR, 12P, BLK, ST, SN/NI/CU, B",I0M0000450,2/26/2023,2/26/2023,2/26/2023,3:34:58 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212138783,200227319801,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000452,3/1/2023,3/1/2023,3/1/2023,2:36:14 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212134189,200227319801,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000452,3/1/2023,3/1/2023,3/1/2023,12:35:08 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212136279,200227319801,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000452,3/1/2023,3/1/2023,3/1/2023,1:32:24 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212125523,200227319801,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000452,2/28/2023,2/28/2023,2/28/2023,6:30:46 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212129121,200227319801,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000452,2/28/2023,2/28/2023,2/28/2023,9:13:49 PM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212121323,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/28/2023,2/28/2023,2/28/2023,3:40:42 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212106790,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/28/2023,2/28/2023,2/28/2023,8:32:31 AM,840,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212118087,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/28/2023,2/28/2023,2/28/2023,1:53:09 PM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212111487,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/28/2023,2/28/2023,2/28/2023,10:36:41 AM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212123656,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/28/2023,2/28/2023,2/28/2023,5:18:01 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212092655,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/28/2023,2/28/2023,2/28/2023,2:23:52 AM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212066904,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/27/2023,2/27/2023,2/27/2023,12:11:28 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212079451,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/27/2023,2/27/2023,2/27/2023,7:13:37 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212061151,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/27/2023,2/27/2023,2/27/2023,9:31:35 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212074889,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/27/2023,2/27/2023,2/27/2023,4:25:09 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212070239,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/27/2023,2/27/2023,2/27/2023,1:40:16 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212071968,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/27/2023,2/27/2023,2/27/2023,2:34:02 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212063155,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/27/2023,2/27/2023,2/27/2023,10:14:55 AM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212070224,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/27/2023,2/27/2023,2/27/2023,1:39:25 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212076863,200227200850,DTF15-12PC,"HDR, 12P, GRN, ST, SN/NI/CU, C",I0M0000451,2/27/2023,2/27/2023,2/27/2023,5:35:59 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211981628,200227156182,DTF15-12PD,"HDR, 12P, BRN, ST, SN/NI/CU, D",I0M0000448,2/24/2023,2/24/2023,2/24/2023,8:23:15 AM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211954128,200227156182,DTF15-12PD,"HDR, 12P, BRN, ST, SN/NI/CU, D",I0M0000448,2/23/2023,2/23/2023,2/23/2023,7:34:27 PM,560,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211954172,200227156182,DTF15-12PD,"HDR, 12P, BRN, ST, SN/NI/CU, D",I0M0000448,2/23/2023,2/23/2023,2/23/2023,7:34:58 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211957444,200227156182,DTF15-12PD,"HDR, 12P, BRN, ST, SN/NI/CU, D",I0M0000448,2/23/2023,2/23/2023,2/23/2023,9:18:46 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211960435,200227156182,DTF15-12PD,"HDR, 12P, BRN, ST, SN/NI/CU, D",I0M0000448,2/23/2023,2/23/2023,2/23/2023,11:17:34 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211960486,200227156182,DTF15-12PD,"HDR, 12P, BRN, ST, SN/NI/CU, D",I0M0000448,2/23/2023,2/23/2023,2/23/2023,11:20:04 PM,280,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212545985,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/11/2023,3/11/2023,3/11/2023,6:39:17 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212543189,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/11/2023,3/11/2023,3/11/2023,2:52:02 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212542328,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/11/2023,3/11/2023,3/11/2023,1:30:09 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212549144,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/11/2023,3/11/2023,3/11/2023,11:57:37 PM,400,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212541236,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/11/2023,3/11/2023,3/11/2023,11:57:53 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212540117,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/11/2023,3/11/2023,3/11/2023,10:06:50 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212538873,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/11/2023,3/11/2023,3/11/2023,8:32:37 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212538197,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/11/2023,3/11/2023,3/11/2023,7:37:25 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212536322,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/11/2023,3/11/2023,3/11/2023,5:40:11 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212533529,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/11/2023,3/11/2023,3/11/2023,2:44:46 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212513690,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/10/2023,3/10/2023,3/10/2023,10:43:33 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212515885,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/10/2023,3/10/2023,3/10/2023,11:45:54 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212507283,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/10/2023,3/10/2023,3/10/2023,7:54:08 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212528250,200227279924,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000391,3/10/2023,3/10/2023,3/10/2023,9:39:52 PM,400,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212465519,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/9/2023,3/9/2023,3/9/2023,11:03:00 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212459788,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/9/2023,3/9/2023,3/9/2023,8:13:17 AM,400,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212474250,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/9/2023,3/9/2023,3/9/2023,3:43:06 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212464361,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/9/2023,3/9/2023,3/9/2023,10:26:07 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212476511,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/9/2023,3/9/2023,3/9/2023,5:29:52 PM,200,PC
